Device Id,Logging Time,Gps Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
3751,8/2/25 0:00,8/2/25 0:00,11.15428,77.445095,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:00,8/2/25 0:00,11.15428,77.445095,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:00,8/2/25 0:00,11.15428,77.445095,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:00,8/2/25 0:01,11.15428,77.445095,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445096,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445096,0.04,0.07,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445097,0.02,0.06,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445097,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445098,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445098,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445099,0,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445099,0.03,0.06,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445099,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.4451,0,0.05,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.4451,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445101,0.03,0.06,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445101,0.04,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445101,0.03,0.05,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445102,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445102,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445102,0.03,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445103,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445103,0.02,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445103,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445103,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445103,0.02,0,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.15428,77.445103,0.02,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.01,0.06,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.03,0,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.01,0,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.02,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154279,77.445104,0.08,0.03,0.02,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154278,77.445104,0.03,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154278,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154278,77.445104,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154278,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154277,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154277,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154277,77.445104,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154277,77.445104,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154276,77.445104,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154276,77.445104,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154276,77.445104,0.02,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154276,77.445104,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154276,77.445104,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154275,77.445104,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154275,77.445104,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154275,77.445103,0.05,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154275,77.445103,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:01,11.154275,77.445103,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:01,8/2/25 0:02,11.154275,77.445103,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0,0,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.03,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445102,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154275,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.02,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.02,0,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.02,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.01,0,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154274,77.445101,0.03,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154273,77.445101,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154273,77.445101,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154273,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154273,77.445101,0,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.04,0.03,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445101,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445101,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445102,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445102,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445102,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445102,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.01,0,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445103,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.02,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.15427,77.445103,0.03,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.02,0,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.01,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.02,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154271,77.445104,0.03,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445104,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445103,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445103,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:02,11.154272,77.445103,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:02,8/2/25 0:03,11.154272,77.445102,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154272,77.445102,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154272,77.445102,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154272,77.445101,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154272,77.445101,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154272,77.445101,0.02,0.04,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154273,77.445101,0.02,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154273,77.445101,0.01,0.02,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154273,77.445101,0.02,0.02,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154273,77.4451,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154274,77.4451,0.02,0.05,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154274,77.4451,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154274,77.4451,0.01,0.03,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154275,77.445099,0.02,0.07,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154275,77.445099,0.02,0.07,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154276,77.445099,0.04,0.08,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154276,77.445099,0,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154276,77.445099,0.02,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154277,77.445098,0.01,0.05,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154277,77.445098,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154277,77.445098,0.03,0.05,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154278,77.445098,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154278,77.445097,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154278,77.445097,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154278,77.445097,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154278,77.445096,0.02,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154279,77.445096,0.02,0.05,0.01,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154279,77.445095,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154279,77.445095,0.01,0.06,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154279,77.445095,0.01,0.04,0,UKL,8.34,1.9.3,2.932,7970,1273
3751,8/2/25 0:03,8/2/25 0:03,11.154279,77.445094,0.02,0.05,0.01,UKL,8.34,1.9.3,2.932,7970,1273
